X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,ReleaseDate,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,OperatorStatus,FieldCode,FieldName,AreaCode,AreaName,TownshipSection,Township,Range,BaseMeridian,Directional,Redrill,SpudDate,ABDdate,CompDate,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation
-13671773.774,4720419.5783,2354,P,Temperature Gradient,ABDN,HUD,03390647,3,6,N,,033,Lake                ,LC              ,74-15 ,UNION,Union Oil Company of California Geothermal Division,,,,,,12,13N,9W,MD,,,,,,38.991254,-122.81562,83,Plugged and Abandoned,LC 74-15 
-13663629.8612,4717083.8741,2355,P,Temperature Gradient,ABDN,HUD,03390648,3,6,N,,033,Lake                ,LC              ,74-16 ,UNION,Union Oil Company of California Geothermal Division,,,,,,21,13N,8W,MD,,,,,,38.96796,-122.742462,83,Plugged and Abandoned,LC 74-16 
-13676482.1441,4722068.6468,2356,P,Temperature Gradient,ABDN,HUD,03390649,3,6,N,,033,Lake                ,LC              ,74-17 ,UNION,Union Oil Company of California Geothermal Division,,,,,,4,13N,9W,MD,,,,,,39.002767,-122.857916,83,Plugged and Abandoned,LC 74-17 
,,2357,P,Temperature Gradient,ABDN,,03390650,3,6,N,,033,Lake                ,LC              ,74-18 ,UNION,Union Oil Company of California Geothermal Division,,,,,,32,14N,9W,MD,,,,,,,,,Plugged and Abandoned,LC 74-18 
-13681160.3456,4714031.0902,2358,P,Temperature Gradient,ABDN,HUD,03390651,3,6,N,,033,Lake                ,LC              ,74-19 ,UNION,Union Oil Company of California Geothermal Division,,,,,,30,13N,9W,MD,,,,,,38.946635,-122.899941,83,Plugged and Abandoned,LC 74-19 
-13682897.0417,4718607.2427,2359,P,Temperature Gradient,ABDN,HUD,03390652,3,6,N,,033,Lake                ,LC              ,74-20 ,UNION,Union Oil Company of California Geothermal Division,,,,,,13,13N,10W,MD,,,,,,38.978599,-122.915542,83,Plugged and Abandoned,LC 74-20 
-13685886.4156,4717000.4003,2360,P,Temperature Gradient,ABDN,HUD,03390653,3,6,N,,033,Lake                ,LC              ,74-21 ,UNION,Union Oil Company of California Geothermal Division,,,,,,23,13N,10W,MD,,,,,,38.967377,-122.942396,83,Plugged and Abandoned,LC 74-21 
-13668378.1941,4709970.9188,2361,P,Temperature Gradient,ABDN,HUD,03390654,3,6,N,,033,Lake                ,LC              ,74-22 ,UNION,Union Oil Company of California Geothermal Division,,,,,,6,12N,8W,MD,,,,,,38.918263,-122.785117,83,Plugged and Abandoned,LC 74-22 
-13679172.6242,4710955.1873,2362,P,Temperature Gradient,ABDN,HUD,03390655,3,6,N,,033,Lake                ,LC              ,74-28 ,UNION,Union Oil Company of California Geothermal Division,,,,,,32,13N,9W,MD,,,,,,38.925142,-122.882085,83,Plugged and Abandoned,LC 74-28 
,,2363,P,Temperature Gradient,ABDN,,03390656,3,6,N,,033,Lake                ,LC              ,74-29 ,UNION,Union Oil Company of California Geothermal Division,,,,,,29,15N,9W,MD,,,,,,,,,Plugged and Abandoned,LC 74-29 
,,2364,P,Temperature Gradient,ABDN,,03390657,3,6,N,,033,Lake                ,LC              ,74-30 ,UNION,Union Oil Company of California Geothermal Division,,,,,,31,16N,9W,MD,,,,,,,,,Plugged and Abandoned,LC 74-30 
,,2365,P,Temperature Gradient,ABDN,,03390658,3,6,N,,033,Lake                ,LC              ,74-31 ,UNION,Union Oil Company of California Geothermal Division,,,,,,13,15N,10W,MD,,,,,,,,,Plugged and Abandoned,LC 74-31 
,,2366,P,Temperature Gradient,ABDN,,03390659,3,6,N,,033,Lake                ,LC              ,74-32 ,UNION,Union Oil Company of California Geothermal Division,,,,,,21,15N,9W,MD,,,,,,,,,Plugged and Abandoned,LC 74-32 
,,2367,P,Temperature Gradient,ABDN,,03390660,3,6,N,,033,Lake                ,LC              ,74-33 ,UNION,Union Oil Company of California Geothermal Division,,,,,,9,15N,9W,MD,,,,,,,,,Plugged and Abandoned,LC 74-33 
,,2368,P,Temperature Gradient,ABDN,,03390661,3,6,N,,033,Lake                ,LC              ,74-34 ,UNION,Union Oil Company of California Geothermal Division,,,,,,36,15N,10W,MD,,,,,,,,,Plugged and Abandoned,LC 74-34 
,,2369,P,Temperature Gradient,ABDN,,03390662,3,6,N,,033,Lake                ,LC              ,74-35 ,UNION,Union Oil Company of California Geothermal Division,,,,,,3,14N,10W,MD,,,,,,,,,Plugged and Abandoned,LC 74-35 
,,2370,P,Temperature Gradient,ABDN,,03390663,3,6,N,,033,Lake                ,LC              ,74-36 ,UNION,Union Oil Company of California Geothermal Division,,,,,,16,14N,10W,MD,,,,,,,,,Plugged and Abandoned,LC 74-36 
-13686843.6513,4709556.4333,2371,P,Temperature Gradient,ABDN,HUD,03390664,3,6,N,,033,Lake                ,LC              ,74-37 ,UNION,Union Oil Company of California Geothermal Division,,,,,,3,12N,10W,MD,,,,,,38.915366,-122.950995,83,Plugged and Abandoned,LC 74-37 
-13689023.7328,4712815.8152,2372,P,Temperature Gradient,ABDN,HUD,03390665,3,6,N,,033,Lake                ,LC              ,74-38 ,UNION,Union Oil Company of California Geothermal Division,,,,,,33,13N,10W,MD,,,,,,38.938144,-122.970579,83,Plugged and Abandoned,LC 74-38 
-13674739.9927,4710509.4716,2373,P,Temperature Gradient,ABDN,HUD,03390666,3,6,N,,033,Lake                ,LC              ,74-39 ,UNION,Union Oil Company of California Geothermal Division,,,,,,3,12N,9W,MD,,,,,,38.922027,-122.842266,83,Plugged and Abandoned,LC 74-39 
-13675579.3419,4712560.5001,2374,P,Temperature Gradient,ABDN,HUD,03390667,3,6,N,,033,Lake                ,LC              ,75-2  ,UNION,Union Oil Company of California Geothermal Division,,,,,,34,13N,9W,MD,,,,,,38.93636,-122.849806,83,Plugged and Abandoned,LC 75-2  
-13672479.4277,4713407.7636,2375,P,Temperature Gradient,ABDN,HUD,03390668,3,6,N,,033,Lake                ,LC              ,75-3  ,UNION,Union Oil Company of California Geothermal Division,,,,,,26,13N,9W,MD,,,,,,38.94228,-122.821959,83,Plugged and Abandoned,LC 75-3  
-13678537.435,4709995.3838,2376,P,Temperature Gradient,ABDN,HUD,03390669,3,6,N,,033,Lake                ,LC              ,75-5  ,UNION,Union Oil Company of California Geothermal Division,,,,,,4,12N,9W,MD,,,,,,38.918434,-122.876379,83,Plugged and Abandoned,LC 75-5  
-13669543.2645,4714687.9525,2377,P,Temperature Gradient,ABDN,HUD,03390670,3,6,N,,033,Lake                ,LC              ,75-10 ,UNION,Union Oil Company of California Geothermal Division,,,,,,30,13N,8W,MD,,,,,,38.951224,-122.795583,83,Plugged and Abandoned,LC 75-10 
,,2378,P,Temperature Gradient,ABDN,,03390671,3,6,N,,033,Lake                ,LC              ,75-12 ,UNION,Union Oil Company of California Geothermal Division,,,,,,26,15N,8W,MD,,,,,,,,,Plugged and Abandoned,LC 75-12 
-13665834.9884,4708301.6419,2379,P,Temperature Gradient,ABDN,HUD,03390672,3,6,N,,033,Lake                ,LC              ,75-14 ,UNION,Union Oil Company of California Geothermal Division,,,,,,8,12N,8W,MD,,,,,,38.906595,-122.762271,83,Plugged and Abandoned,LC 75-14 
,,2380,P,Temperature Gradient,ABDN,,03390673,3,6,N,,033,Lake                ,LC              ,75-16 ,UNION,Union Oil Company of California Geothermal Division,,,,,,3,11N,10W,MD,,,,,,,,,Plugged and Abandoned,LC 75-16 
-13663735.3911,4706704.5834,2381,A,Temperature Gradient,ACTV,HUD,03390674,3,6,N,,033,Lake                ,Mt Hannah       ,1     ,USGS ,U.S. Geological Survey                                                                              ,,,     ,,,16,12N,8W,MD,,,,,,38.89543,-122.74341,83,Active,Mt Hannah 1     
-13659489.6635,4690467.1714,2382,P,Temperature Gradient,ABDN,HUD,03390675,3,6,N,,033,Lake                ,CRS             ,3A    ,SRGC ,Santa Rosa Geothermal Co.                                                                           ,,,GEYSR,,,26,11N,8W,MD,,,,,,38.781815,-122.70527,83,Plugged and Abandoned,CRS 3A    
-13661864.1084,4689295.9756,2383,P,Temperature Gradient,ABDN,HUD,03390676,3,6,N,,033,Lake                ,CRS             ,4     ,SRGC ,Santa Rosa Geothermal Co.                                                                           ,,,GEYSR,,,27,11N,8W,MD,,,,,,38.773613,-122.7266,83,Plugged and Abandoned,CRS 4     
-13659282.4975,4686973.2602,2384,A,Developmental Steam,ACTV,OPR,03390677,3,6,Y,,033,Lake                ,CA-949          ,22C-1 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,1,10N,8W,MD,,,,,,38.757344,-122.703409,83,Active,CA-949 22C-1 
-13658331.3837,4687955.1637,2385,I,Developmental Steam,IDLE,HUD,03390678,3,6,N,,033,Lake                ,Davies Estate   ,5     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,36,11N,8W,MD,,,,,,38.764222,-122.694865,83,Idle,Davies Estate 5     
-13660771.5074,4688640.4676,2386,A,Developmental Steam,ACTV,DOQ,03390679,3,6,N,,033,Lake                ,McKinley        ,13    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,35,11N,8W,MD,,,,,,38.769022,-122.716785,83,Active,McKinley 13    
-13667294.4974,4697255.3902,2387,A,Developmental Steam,ACTV,OPR,03390680,3,6,N,,033,Lake                ,GD Horner State ,7     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,5,11N,8W,MD,,,,,,38.829335,-122.775382,83,Active,GD Horner State 7     
-13658323.0348,4687960.5888,2388,A,Developmental Steam,ACTV,HUD,03390684,3,6,N,,033,Lake                ,Davies Estate   ,6     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,36,11N,8W,MD,,,,,,38.76426,-122.69479,83,Active,Davies Estate 6     
-13660577.4776,4689870.4188,2389,A,Developmental Steam,ACTV,DOQ,03390685,3,6,N,,033,Lake                ,Thorne          ,10    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,26,11N,8W,MD,,,,,,38.777636,-122.715042,83,Active,Thorne 10    
-13667286.2598,4697263.1067,2390,A,Developmental Steam,ACTV,OPR,03390686,3,6,N,,033,Lake                ,GD Horner State ,8     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,5,11N,8W,MD,,,,,,38.829389,-122.775308,83,Active,GD Horner State 8     
-13659282.1635,4686928.293,2391,A,Developmental Steam,ACTV,OPR,03390687,3,6,Y,,033,Lake                ,CA-949          ,22D-1 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,1,10N,8W,MD,,,,,,38.757029,-122.703406,83,Active,CA-949 22D-1 
-13658314.3518,4687965.5857,2392,A,Developmental Steam,ACTV,HUD,03390688,3,6,N,,033,Lake                ,Davies Estate   ,7     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,36,11N,8W,MD,,,,,,38.764295,-122.694712,83,Active,Davies Estate 7     
-13660585.8266,4689875.4165,2393,A,Developmental Steam,ACTV,DOQ,03390689,3,6,N,,033,Lake                ,MLM             ,7     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,26,11N,8W,MD,,,,,,38.777671,-122.715117,83,Active,MLM 7     
-13659281.7183,4686918.4431,2394,A,Developmental Steam,ACTV,OPR,03390690,3,6,Y,,033,Lake                ,CA-949          ,22E-1 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,1,10N,8W,MD,,,,,,38.75696,-122.703402,83,Active,CA-949 22E-1 
-13660405.7115,4688334.0739,2395,A,Developmental Steam,ACTV,DOQ,03390691,3,6,N,,033,Lake                ,McKinley        ,15    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,35,11N,8W,MD,,,,,,38.766876,-122.713499,83,Active,McKinley 15    
-13662870.3256,4690704.3682,2396,P,Temperature Gradient,ABDN,HUD,03390692,3,6,N,,033,Lake                ,G               ,28    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,27,11N,8W,MD,,,,,,38.783476,-122.735639,83,Plugged and Abandoned,G 28    
-13666873.153,4696239.7263,2397,P,Temperature Gradient,ABDN,HUD,03390693,3,6,N,,033,Lake                ,G               ,30    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,8,11N,8W,MD,,,,,,38.822227,-122.771597,83,Plugged and Abandoned,G 30    
-13659281.6069,4686899.1716,2398,A,Developmental Steam,ACTV,OPR,03390694,3,6,Y,,033,Lake                ,CA-949          ,22F-1 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,1,10N,8W,MD,,,,,,38.756825,-122.703401,83,Active,CA-949 22F-1 
-13661970.3075,4691948.9938,2399,A,Developmental Steam,ACTV,HUD,03390695,3,6,N,,033,Lake                ,PDC             ,2     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.792191,-122.727554,83,Active,PDC 2     
-13661570.5591,4691438.986,2400,A,Developmental Steam,ACTV,HUD,03390696,3,6,N,,033,Lake                ,Moody Unit      ,2     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.78862,-122.723963,83,Active,Moody Unit 2     
-13661980.2149,4691948.7082,2401,A,Developmental Steam,ACTV,HUD,03390697,3,6,N,,033,Lake                ,PDC             ,3     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.792189,-122.727643,83,Active,PDC 3     
-13661563.3233,4691431.274,2402,A,Developmental Steam,ACTV,HUD,03390698,3,6,N,,033,Lake                ,Moody Unit      ,3     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.788566,-122.723898,83,Active,Moody Unit 3     
-13662772.9211,4691699.3423,2403,A,Developmental Steam,ACTV,HUD,03390699,3,6,N,,033,Lake                ,CA-5636         ,36-22 ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.790443,-122.734764,83,Active,CA-5636 36-22 
-13662766.9099,4691709.4825,2404,A,Developmental Steam,ACTV,HUD,03390700,3,6,N,,033,Lake                ,CA-5636         ,36A-22,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.790514,-122.73471,83,Active,CA-5636 36A-22
-13659282.4975,4686978.6848,2405,A,Developmental Steam,ACTV,OPR,03390701,3,6,Y,,033,Lake                ,CA-949          ,22G-1 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,1,10N,8W,MD,,,,,,38.757382,-122.703409,83,Active,CA-949 22G-1 
-13662886.8009,4690718.2203,2406,A,Developmental Steam,ACTV,OPR,03390702,3,6,N,,033,Lake                ,Tocher          ,4     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,27,11N,8W,MD,,,,,,38.783573,-122.735787,83,Active,Tocher 4     
-13658788.7953,4685506.0063,2407,A,Developmental Steam,ACTV,OPR,03390703,3,6,Y,,033,Lake                ,CA-949          ,38H-1 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,1,10N,8W,MD,,,,,,38.747065,-122.698974,83,Active,CA-949 38H-1 
-13661556.1989,4691424.7045,2408,A,Developmental Steam,ACTV,HUD,03390706,3,6,N,,033,Lake                ,Moody Unit      ,4     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.78852,-122.723834,83,Active,Moody Unit 4     
-13658306.0029,4687970.0115,2409,A,Developmental Steam,ACTV,HUD,03390708,3,6,N,,033,Lake                ,Davies Estate   ,8     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,36,11N,8W,MD,,,,,,38.764326,-122.694637,83,Active,Davies Estate 8     
-13677434.0355,4705219.3211,2410,P,Temperature Gradient,ABDN,HUD,03390709,3,6,N,,033,Lake                ,NG              ,28    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,16,12N,9W,MD,,,,,,38.885045,-122.866467,83,Plugged and Abandoned,NG 28    
-13662762.791,4691720.4796,2411,A,Developmental Steam,ACTV,HUD,03390710,3,6,N,,033,Lake                ,CA-5636         ,36B-22,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.790591,-122.734673,83,Active,CA-5636 36B-22
-13663938.8816,4691189.3469,2412,A,Developmental Steam,ACTV,DOQ,03390711,3,6,N,,033,Lake                ,CA-5636         ,68E-21,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,21,11N,8W,MD,,,,,,38.786872,-122.745238,83,Active,CA-5636 68E-21
-13679748.3685,4709878.4907,2413,P,Temperature Gradient,ABDN,HUD,03390712,3,6,N,,033,Lake                ,NG              ,27A   ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,5,12N,9W,MD,,,,,,38.917617,-122.887257,83,Plugged and Abandoned,NG 27A   
-13679584.1723,4709857.0295,2414,P,Temperature Gradient,ABDN,HUD,03390713,3,6,N,,033,Lake                ,NG              ,27    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,5,12N,9W,MD,,,,,,38.917467,-122.885782,83,Plugged and Abandoned,NG 27    
-13677781.5752,4706577.858,2415,P,Temperature Gradient,ABDN,HUD,03390714,3,6,N,,033,Lake                ,NG              ,29    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,16,12N,9W,MD,,,,,,38.894544,-122.869589,83,Plugged and Abandoned,NG 29    
-13681515.009,4708407.643,2416,P,Temperature Gradient,ABDN,HUD,03390715,3,6,N,,033,Lake                ,NG              ,30    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,7,12N,9W,MD,,,,,,38.907336,-122.903127,83,Plugged and Abandoned,NG 30    
-13678621.7036,4707857.1854,2417,P,Temperature Gradient,ABDN,HUD,03390716,3,6,N,,033,Lake                ,NG              ,31    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,8,12N,9W,MD,,,,,,38.903488,-122.877136,83,Plugged and Abandoned,NG 31    
-13655087.9791,4693133.6366,2418,P,Temperature Gradient,ABDN,HUD,03390717,3,6,N,,033,Lake                ,HS              ,17    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,17,11N,7W,MD,,,,,,38.800485,-122.665729,83,Plugged and Abandoned,HS 17    
-13654340.2458,4692134.8088,2419,P,Temperature Gradient,ABDN,HUD,03390718,3,6,N,,033,Lake                ,HS              ,18    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,20,11N,7W,MD,,,,,,38.793492,-122.659012,83,Plugged and Abandoned,HS 18    
-13659282.6088,4686984.2522,2420,A,Developmental Steam,ACTV,OPR,03390719,3,6,Y,,033,Lake                ,CA-949          ,22H-1 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,1,10N,8W,MD,,,,,,38.757421,-122.70341,83,Active,CA-949 22H-1 
-13663359.3522,4691298.8846,2421,A,Developmental Steam,ACTV,HUD,03390720,3,6,N,,033,Lake                ,CA-5636         ,87E-21,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,21,11N,8W,MD,,,,,,38.787639,-122.740032,83,Active,CA-5636 87E-21
-13663350.4467,4691320.7351,2422,A,Developmental Steam,ACTV,HUD,03390721,3,6,N,,033,Lake                ,CA-5636         ,87F-21,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,21,11N,8W,MD,,,,,,38.787792,-122.739952,83,Active,CA-5636 87F-21
-13662889.1387,4692270.2075,2423,A,Injection Well,ACTV,DOQ,03390722,3,6,N,,033,Lake                ,CA-5636         ,23D-22,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.79444,-122.735808,83,Active,CA-5636 23D-22
-13662921.3101,4692302.4865,2424,A,Developmental Steam,ACTV,DOQ,03390723,3,6,N,,033,Lake                ,CA-5636         ,23E-22,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.794666,-122.736097,83,Active,CA-5636 23E-22
-13667302.6237,4697247.2451,2425,A,Developmental Steam,ACTV,OPR,03390724,3,6,N,,033,Lake                ,GD Horner State ,6     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,5,11N,8W,MD,,,,,,38.829278,-122.775455,83,Active,GD Horner State 6     
-13663930.8666,4691180.921,2426,A,Developmental Steam,ACTV,DOQ,03390725,3,6,N,,033,Lake                ,CA-5636         ,68F-21,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,21,11N,8W,MD,,,,,,38.786813,-122.745166,83,Active,CA-5636 68F-21
-13658688.4967,4687642.2234,2427,A,Developmental Steam,ACTV,HUD,03390726,3,6,N,,033,Lake                ,Davies Estate   ,9     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,36,11N,8W,MD,,,,,,38.76203,-122.698073,83,Active,Davies Estate 9     
-13660552.0968,4689854.5687,2428,A,Developmental Steam,ACTV,DOQ,03390727,3,6,N,,033,Lake                ,Wolfe           ,1     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,26,11N,8W,MD,,,,,,38.777525,-122.714814,83,Active,Wolfe 1     
-13662757.6704,4691730.9055,2429,A,Developmental Steam,ACTV,HUD,03390728,3,6,N,,033,Lake                ,CA-5636         ,36C-22,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.790664,-122.734627,83,Active,CA-5636 36C-22
-13663947.0079,4691198.0585,2430,A,Developmental Steam,ACTV,DOQ,03390729,3,6,N,,033,Lake                ,CA-5636         ,68G-21,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,21,11N,8W,MD,,,,,,38.786933,-122.745311,83,Active,CA-5636 68G-21
-13663353.675,4691308.4531,2431,A,Injection Well,ACTV,HUD,03390730,3,6,N,,033,Lake                ,CA-5636         ,87G-21,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,21,11N,8W,MD,,,,,,38.787706,-122.739981,83,Active,CA-5636 87G-21
-13660062.9587,4688022.407,2432,A,Developmental Steam,ACTV,DOQ,03390731,3,6,N,,033,Lake                ,CA-958          ,76A-35,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,35,11N,8W,MD,,,,,,38.764693,-122.71042,83,Active,CA-958 76A-35
-13662913.5177,4692294.631,2433,A,Developmental Steam,ACTV,DOQ,03390732,3,6,N,,033,Lake                ,CA-5636         ,23F-22,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.794611,-122.736027,83,Active,CA-5636 23F-22
-13663777.0231,4692054.9688,2434,A,Injection Well,ACTV,HUD,03390733,3,6,N,,033,Lake                ,CA-5636         ,74E-21,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,21,11N,8W,MD,,,,,,38.792933,-122.743784,83,Active,CA-5636 74E-21
-13658698.0702,4687646.6491,2435,A,Developmental Steam,ACTV,HUD,03390734,3,6,N,,033,Lake                ,Davies St 5206  ,4     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,36,11N,8W,MD,,,,,,38.762061,-122.698159,83,Active,Davies St 5206 4     
-13663713.4597,4692055.8257,2436,A,Developmental Steam,ACTV,HUD,03390735,3,6,N,,033,Lake                ,CA-5636         ,74F-21,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,21,11N,8W,MD,,,,,,38.792939,-122.743213,83,Active,CA-5636 74F-21
-13660595.4001,4689879.7004,2437,A,Developmental Steam,ACTV,DOQ,03390736,3,6,N,,033,Lake                ,East Ford Flat  ,1     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,26,11N,8W,MD,,,,,,38.777701,-122.715203,83,Active,East Ford Flat 1     
-13663702.773,4692055.8257,2438,A,Developmental Steam,ACTV,HUD,03390737,3,6,N,,033,Lake                ,CA-5636         ,74G-21,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,21,11N,8W,MD,,,,,,38.792939,-122.743117,83,Active,CA-5636 74G-21
-13663702.9956,4692067.823,2439,A,Developmental Steam,ACTV,HUD,03390738,3,6,N,,033,Lake                ,CA-5636         ,74H-21,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,21,11N,8W,MD,,,,,,38.793023,-122.743119,83,Active,CA-5636 74H-21
-13662896.1519,4692276.7775,2440,A,Developmental Steam,ACTV,OPR,03390739,3,6,N,,033,Lake                ,CA-5636         ,23G-22,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.794486,-122.735871,83,Active,CA-5636 23G-22
-13662905.8367,4692286.0613,2441,A,Developmental Steam,ACTV,DOQ,03390740,3,6,N,,033,Lake                ,CA-5636         ,23H-22,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.794551,-122.735958,83,Active,CA-5636 23H-22
-13658707.3097,4687651.2175,2442,A,Developmental Steam,ACTV,HUD,03390741,3,6,N,,033,Lake                ,Davies St 5206  ,5     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,36,11N,8W,MD,,,,,,38.762093,-122.698242,83,Active,Davies St 5206 5     
-13661540.0576,4691407.8522,2443,A,Developmental Steam,ACTV,HUD,03390742,3,6,N,,033,Lake                ,Moody Unit      ,5     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.788402,-122.723689,83,Active,Moody Unit 5     
-13660214.7985,4688302.9496,2444,A,Injection Well,ACTV,DOQ,03390743,3,6,N,,033,Lake                ,Barrows         ,7     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,35,11N,8W,MD,,,,,,38.766658,-122.711784,83,Active,Barrows 7     
-13662000.1411,4691948.9938,2445,A,Developmental Steam,ACTV,HUD,03390744,3,6,N,,033,Lake                ,PDC             ,4     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,38.792191,-122.727822,83,Active,PDC 4     
-13642987.6591,4684845.4629,2446,P,Temperature Gradient,ABDN,HUD,03390745,3,6,N,,033,Lake                ,620             ,64    ,AMAX ,"Amax Exploration, Inc.                                                                              ",,,,,,5,10N,6W,MD,,,,,,38.742437,-122.55703,83,Plugged and Abandoned,620 64    
,,2447,C,Developmental Steam,CANC,   ,03390746,3,6,N,,033,Lake                ,GF              ,23I-22,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,22,11N,8W,MD,,,,,,,,  ,Cancelled,GF 23I-22
-13664478.7818,4697290.6862,2448,A,Developmental Steam,ACTV,DOQ,03390747,3,6,N,,033,Lake                ,NE Geysers Unit ,10    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,4,11N,8W,MD,,,,,,38.829582,-122.750088,83,Active,NE Geysers Unit 10    
-13660116.5032,4686696.4655,2449,A,Injection Well,ACTV,HUD,03390748,3,6,Y,,033,Lake                ,CA-949          ,53I-2 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,2,10N,8W,MD,,,,,,38.755405,-122.710901,83,Active,CA-949 53I-2 
-13666996.8292,4698469.2332,2450,A,Developmental Steam,ACTV,HUD,03390749,3,6,N,,033,Lake                ,Coleman         ,6-5   ,MAYA ,Mayacma Geothermal LLC,,,GEYSR,,,5,11N,8W,MD,,,,,,38.837829,-122.772708,83,Active,Coleman 6-5   
-13667567.0076,4697974.0466,2451,P,Developmental Steam,ABDN,HUD,03390750,3,6,N,,033,Lake                ,West Coleman    ,7-6   ,BRPL ,"BOTTLE ROCK POWER, LLC",,,GEYSR,,,6,11N,8W,MD,,,,,,38.834364,-122.77783,83,Plugged and Abandoned,West Coleman 7-6   
-13666908.4415,4698929.571,2452,A,Developmental Steam,ACTV,HUD,03390751,3,6,N,,033,Lake                ,Francisco       ,6-5   ,MAYA ,Mayacma Geothermal LLC,,,GEYSR,,,5,11N,8W,MD,,,,,,38.84105,-122.771914,83,Active,Francisco 6-5   
